date,ticker,open,high,low,close,adj_close,volume
2019-12-09,VWO,42.640000,42.770000,42.490000,42.490000,34.935496,5427205
2019-12-10,VWO,42.560000,42.680000,42.490000,42.580000,35.009494,9171866
2019-12-11,VWO,42.830000,43.220000,42.830000,43.150000,35.478151,8068218
2019-12-12,VWO,43.210000,43.820000,43.190000,43.740000,35.963252,17743389
2019-12-13,VWO,43.830000,44.140000,43.620000,43.690000,35.922142,16061368
2019-12-16,VWO,44.100000,44.200000,44.050000,44.060000,36.226358,10399639
2019-12-17,VWO,44.370000,44.440000,44.280000,44.390000,36.497686,7372489
2019-12-18,VWO,44.620000,44.650000,44.510000,44.630000,36.695015,9846199
2019-12-19,VWO,44.540000,44.680000,44.490000,44.660000,36.719681,8887605
2019-12-20,VWO,44.680000,44.760000,44.600000,44.700000,36.752569,14516021
2019-12-23,VWO,44.160000,44.220000,44.110000,44.220000,36.817524,6509502
2019-12-24,VWO,44.220000,44.250000,44.110000,44.180000,36.784220,3320322
2019-12-26,VWO,44.350000,44.550000,44.250000,44.550000,37.092281,5064139
2019-12-27,VWO,44.740000,44.750000,44.520000,44.610000,37.142237,7894732
2019-12-30,VWO,44.750000,44.760000,44.320000,44.360000,36.934087,10039680
2019-12-31,VWO,44.430000,44.550000,44.300000,44.470000,37.025673,6616133
2020-01-02,VWO,45.070000,45.530000,45.020000,45.530000,37.908228,13427421
2020-01-03,VWO,44.830000,45.030000,44.720000,44.720000,37.233823,12501562
2020-01-06,VWO,44.400000,44.650000,44.390000,44.640000,37.167215,10315114
2020-01-07,VWO,44.540000,44.680000,44.450000,44.620000,37.150563,11859309
2020-01-08,VWO,44.510000,45.030000,44.470000,44.820000,37.317083,11113724
2020-01-09,VWO,45.140000,45.160000,44.920000,45.050000,37.508581,17924547
2020-01-10,VWO,45.320000,45.430000,45.200000,45.270000,37.691752,14887191
2020-01-13,VWO,45.510000,45.920000,45.450000,45.890000,38.207964,8973919
2020-01-14,VWO,45.620000,45.680000,45.460000,45.680000,38.033118,13281114
2020-01-15,VWO,45.540000,45.590000,45.310000,45.390000,37.791664,13064562
2020-01-16,VWO,45.630000,45.660000,45.480000,45.620000,37.983162,14620161
2020-01-17,VWO,45.760000,45.910000,45.660000,45.910000,38.224616,13094777
2020-01-21,VWO,44.970000,45.020000,44.730000,44.770000,37.275453,14543928
2020-01-22,VWO,45.180000,45.230000,44.940000,45.040000,37.500255,15637611
2020-01-23,VWO,44.360000,44.740000,44.150000,44.630000,37.158889,15386049
2020-01-24,VWO,44.700000,44.700000,44.070000,44.290000,36.875805,19642971
2020-01-27,VWO,42.500000,43.020000,42.370000,42.800000,35.635233,19859619
2020-01-28,VWO,42.980000,43.250000,42.790000,43.160000,35.934969,13930469
2020-01-29,VWO,43.510000,43.550000,43.260000,43.360000,36.101488,9174201
2020-01-30,VWO,42.450000,42.810000,42.240000,42.770000,35.610255,16587260
2020-01-31,VWO,42.180000,42.230000,41.770000,42.010000,34.977480,15755354
2020-02-03,VWO,42.060000,42.450000,42.060000,42.310000,35.227260,23429928
2020-02-04,VWO,43.350000,43.570000,43.300000,43.320000,36.068184,15264942
2020-02-05,VWO,44.060000,44.100000,43.470000,43.560000,36.268008,20121124
2020-02-06,VWO,43.850000,43.870000,43.510000,43.540000,36.251356,9637956
2020-02-07,VWO,43.170000,43.170000,42.870000,42.950000,35.760123,8298290
2020-02-10,VWO,42.970000,43.220000,42.970000,43.220000,35.984925,8238014
2020-02-11,VWO,43.680000,43.970000,43.650000,43.770000,36.442854,8462686
2020-02-12,VWO,44.140000,44.370000,44.020000,44.330000,36.909109,10143107
2020-02-13,VWO,43.890000,44.040000,43.750000,43.860000,36.517788,14411423
2020-02-14,VWO,44.020000,44.040000,43.620000,43.770000,36.442854,8417032
2020-02-18,VWO,43.570000,43.710000,43.480000,43.620000,36.317964,8623846
2020-02-19,VWO,43.960000,44.040000,43.910000,43.980000,36.617700,9889675
2020-02-20,VWO,43.730000,43.770000,43.230000,43.380000,36.118140,13407410
2020-02-21,VWO,43.310000,43.400000,43.110000,43.220000,35.984925,8103780
2020-02-24,VWO,41.500000,41.930000,41.450000,41.700000,34.719374,17789557
2020-02-25,VWO,42.270000,42.300000,41.350000,41.370000,34.444617,21292760
2020-02-26,VWO,41.850000,42.240000,41.620000,41.630000,34.661092,25218159
2020-02-27,VWO,41.140000,41.410000,40.600000,40.630000,33.828493,35270046
2020-02-28,VWO,39.480000,40.570000,39.220000,40.520000,33.736908,54845801
2020-03-02,VWO,40.500000,41.300000,40.290000,41.300000,34.386335,40150961
2020-03-03,VWO,41.390000,41.970000,40.750000,41.100000,34.219815,50334142
2020-03-04,VWO,41.560000,41.720000,41.320000,41.680000,34.702722,25280511
2020-03-05,VWO,41.370000,41.510000,40.630000,40.880000,34.036643,24943052
2020-03-06,VWO,40.130000,40.270000,39.660000,40.110000,33.395542,36225661
2020-03-09,VWO,37.190000,37.950000,36.950000,37.120000,30.906071,38193993
2020-03-10,VWO,38.720000,39.030000,37.950000,38.990000,32.463031,43913554
2020-03-11,VWO,38.070000,38.200000,37.090000,37.300000,31.055939,41684105
2020-03-12,VWO,34.010000,34.490000,32.830000,33.550000,27.933693,42375193
2020-03-13,VWO,36.510000,36.520000,34.120000,35.900000,29.890301,42238663
2020-03-16,VWO,31.760000,33.250000,31.000000,31.560000,26.276821,44519490
2020-03-17,VWO,32.380000,33.610000,31.850000,33.540000,27.925367,41303202
2020-03-18,VWO,30.740000,31.900000,30.040000,30.810000,25.652372,37816472
2020-03-19,VWO,30.680000,31.470000,30.180000,30.980000,25.793914,40756286
2020-03-20,VWO,32.450000,32.560000,31.040000,31.120000,25.910478,49851561
2020-03-23,VWO,30.840000,30.970000,29.960000,30.460000,25.409337,55124097
2020-03-24,VWO,32.160000,32.470000,31.920000,32.380000,27.010976,40804466
2020-03-25,VWO,32.960000,33.920000,32.620000,33.440000,27.895214,48730215
2020-03-26,VWO,33.790000,34.840000,33.770000,34.790000,29.021366,38006835
2020-03-27,VWO,33.000000,33.410000,32.760000,32.910000,27.453095,30660073
2020-03-30,VWO,32.950000,33.390000,32.730000,33.390000,27.853505,27323636
2020-03-31,VWO,33.420000,33.960000,33.350000,33.550000,27.986974,28798731
2020-04-01,VWO,32.700000,32.950000,32.260000,32.360000,26.994292,27389271
2020-04-02,VWO,32.870000,33.430000,32.730000,33.310000,27.786770,23383540
2020-04-03,VWO,33.240000,33.380000,32.500000,32.670000,27.252890,20830006
2020-04-06,VWO,33.840000,34.330000,33.730000,34.280000,28.595931,24478945
2020-04-07,VWO,35.480000,35.490000,34.410000,34.480000,28.762768,25921728
2020-04-08,VWO,34.660000,34.990000,34.380000,34.880000,29.096443,20939243
2020-04-09,VWO,35.300000,35.480000,34.730000,34.820000,29.046392,24955085
2020-04-13,VWO,34.850000,34.980000,34.550000,34.950000,29.154836,25044089
2020-04-14,VWO,35.670000,35.940000,35.520000,35.650000,29.738767,21577355
2020-04-15,VWO,34.900000,35.040000,34.730000,34.860000,29.079759,16109931
2020-04-16,VWO,35.300000,35.350000,34.930000,35.060000,29.246597,32110627
2020-04-17,VWO,35.860000,35.900000,35.410000,35.630000,29.722083,28173162
2020-04-20,VWO,35.400000,35.710000,35.280000,35.370000,29.505195,22379468
2020-04-21,VWO,34.580000,34.740000,34.310000,34.390000,28.687692,17501108
2020-04-22,VWO,35.360000,35.390000,35.240000,35.280000,29.430118,16567924
2020-04-23,VWO,35.550000,35.770000,35.140000,35.140000,29.313332,19398704
2020-04-24,VWO,35.210000,35.270000,34.790000,35.090000,29.271622,15272335
2020-04-27,VWO,35.510000,35.810000,35.470000,35.750000,29.822186,17169547
2020-04-28,VWO,36.260000,36.300000,35.790000,35.840000,29.897263,15768563
2020-04-29,VWO,36.430000,36.890000,36.370000,36.810000,30.706424,14100054
2020-04-30,VWO,36.700000,36.780000,35.910000,36.170000,30.172544,26071058
2020-05-01,VWO,35.310000,35.440000,34.840000,34.960000,29.163178,21870574
2020-05-04,VWO,35.100000,35.400000,35.000000,35.400000,29.530220,22859928
2020-05-05,VWO,35.740000,35.900000,35.530000,35.560000,29.663690,14460373
2020-05-06,VWO,35.780000,35.840000,35.460000,35.470000,29.588614,12746767
2020-05-07,VWO,35.780000,35.880000,35.560000,35.700000,29.780477,13151499
2020-05-08,VWO,36.180000,36.570000,36.160000,36.500000,30.447826,16327067
2020-05-11,VWO,36.360000,36.530000,36.290000,36.320000,30.297673,13168074
2020-05-12,VWO,36.590000,36.880000,36.190000,36.210000,30.205912,14340856
2020-05-13,VWO,36.540000,36.640000,35.870000,36.100000,30.114151,17269269
2020-05-14,VWO,35.420000,36.270000,35.280000,36.210000,30.205912,19407461
2020-05-15,VWO,35.690000,35.940000,35.570000,35.760000,29.830528,11522542
2020-05-18,VWO,36.580000,37.190000,36.570000,37.110000,30.956680,13599730
2020-05-19,VWO,37.010000,37.170000,36.740000,36.740000,30.648031,10852429
2020-05-20,VWO,37.330000,37.490000,37.020000,37.200000,31.031757,12651045
2020-05-21,VWO,36.990000,37.140000,36.660000,36.820000,30.714766,12794530
2020-05-22,VWO,36.290000,36.290000,35.980000,36.120000,30.130835,12948680
2020-05-26,VWO,37.190000,37.350000,36.840000,36.920000,30.798185,16462677
2020-05-27,VWO,37.050000,37.080000,36.560000,36.960000,30.831552,15722365
2020-05-28,VWO,37.100000,37.280000,36.700000,36.720000,30.631347,15888891
2020-05-29,VWO,36.970000,37.410000,36.720000,37.360000,31.165227,19256451
2020-06-01,VWO,37.740000,38.240000,37.650000,38.210000,31.874286,17416879
2020-06-02,VWO,38.660000,39.170000,38.590000,39.100000,32.616712,13517219
2020-06-03,VWO,39.540000,39.960000,39.500000,39.860000,33.250695,15842099
2020-06-04,VWO,39.400000,39.650000,39.170000,39.360000,32.833601,9021935
2020-06-05,VWO,40.300000,40.550000,40.230000,40.270000,33.592711,15421963
2020-06-08,VWO,40.230000,40.630000,40.010000,40.590000,33.859651,9853688
2020-06-09,VWO,40.050000,40.440000,39.920000,40.370000,33.676130,8289385
2020-06-10,VWO,40.460000,40.700000,40.140000,40.570000,33.842967,14451842
2020-06-11,VWO,39.300000,39.510000,38.470000,38.500000,32.116200,15530184
2020-06-12,VWO,39.510000,39.620000,38.850000,39.380000,32.850285,20416810
2020-06-15,VWO,38.570000,39.420000,38.460000,39.220000,32.716815,12808389
2020-06-16,VWO,40.100000,40.110000,39.130000,39.370000,32.841943,23321715
2020-06-17,VWO,39.680000,39.920000,39.620000,39.730000,33.142250,11791056
2020-06-18,VWO,39.630000,39.910000,39.630000,39.740000,33.150592,10108703
2020-06-19,VWO,40.280000,40.280000,39.620000,39.810000,33.208985,14298518
2020-06-22,VWO,39.910000,40.160000,39.820000,40.070000,33.567686,11636790
2020-06-23,VWO,40.540000,40.720000,40.430000,40.470000,33.902776,8474292
2020-06-24,VWO,40.240000,40.360000,39.620000,39.860000,33.391763,11226758
2020-06-25,VWO,39.800000,40.090000,39.640000,40.030000,33.534177,9676755
2020-06-26,VWO,39.920000,39.940000,39.420000,39.550000,33.132068,14051871
2020-06-29,VWO,39.620000,39.820000,39.410000,39.810000,33.349877,11001530
2020-06-30,VWO,39.720000,39.780000,39.470000,39.610000,33.182332,17667773
2020-07-01,VWO,39.960000,40.320000,39.950000,40.140000,33.626326,14205900
2020-07-02,VWO,41.050000,41.340000,40.950000,41.090000,34.422166,10983222
2020-07-06,VWO,42.540000,42.920000,42.530000,42.900000,35.938451,14008660
2020-07-07,VWO,42.390000,42.670000,42.210000,42.220000,35.368797,10094993
2020-07-08,VWO,42.860000,43.370000,42.820000,43.350000,36.315427,9999567
2020-07-09,VWO,43.780000,43.820000,43.030000,43.380000,36.340559,12825400
2020-07-10,VWO,43.130000,43.180000,42.840000,43.080000,36.089241,11639216
2020-07-13,VWO,43.400000,43.750000,42.810000,42.870000,35.913319,13811788
2020-07-14,VWO,42.350000,42.990000,42.240000,42.890000,35.930073,13107080
2020-07-15,VWO,43.080000,43.140000,42.770000,42.930000,35.963582,11187400
2020-07-16,VWO,42.100000,42.370000,42.050000,42.320000,35.452569,10468490
2020-07-17,VWO,42.590000,42.630000,42.330000,42.510000,35.611737,8784818
2020-07-20,VWO,42.810000,43.150000,42.690000,43.110000,36.114373,6068605
2020-07-21,VWO,43.750000,43.770000,43.420000,43.430000,36.382445,11708777
2020-07-22,VWO,43.450000,43.460000,43.070000,43.280000,36.256786,7924582
2020-07-23,VWO,43.340000,43.490000,42.810000,42.990000,36.013846,10331217
2020-07-24,VWO,42.500000,42.915000,42.400000,42.880000,35.921696,10235303
2020-07-27,VWO,43.150000,43.513800,43.000000,43.480000,36.424332,11259299
2020-07-28,VWO,43.320000,43.370000,42.985000,43.010000,36.030600,8114647
2020-07-29,VWO,43.460000,43.845000,43.440000,43.770000,36.667272,10379190
2020-07-30,VWO,43.270000,43.425000,42.871700,43.260000,36.240032,10312351
2020-07-31,VWO,43.360000,43.370000,42.710000,43.010000,36.030600,13362651
2020-08-03,VWO,43.190000,43.425000,43.140000,43.340000,36.307050,13510036
2020-08-04,VWO,43.490000,43.840000,43.480000,43.830000,36.717536,10605357
2020-08-05,VWO,44.190000,44.460000,44.150000,44.280000,37.094513,12702000
2020-08-06,VWO,44.130000,44.350000,43.930000,44.340000,37.144776,8030083
2020-08-07,VWO,43.540000,43.670000,43.180000,43.440000,36.390823,8387451
2020-08-10,VWO,43.440000,43.530000,43.125000,43.430000,36.382445,6852070
2020-08-11,VWO,43.640000,43.700000,43.205000,43.270000,36.248409,10318086
2020-08-12,VWO,43.660000,43.870000,43.535000,43.800000,36.692404,8540227
2020-08-13,VWO,43.730000,43.770000,43.450000,43.630000,36.549991,9935456
2020-08-14,VWO,43.600000,43.740000,43.550000,43.690000,36.600254,9409408
2020-08-17,VWO,43.980000,44.186100,43.910000,44.160000,36.993985,6255407
2020-08-18,VWO,44.320000,44.430000,44.020000,44.320000,37.128022,8910614
2020-08-19,VWO,44.180000,44.180000,43.755000,43.810000,36.700781,7516453
2020-08-20,VWO,43.160000,43.730000,43.085000,43.690000,36.600254,8194274
2020-08-21,VWO,43.660000,44.000000,43.522300,43.970000,36.834817,9016784
2020-08-24,VWO,44.570000,44.595000,44.240000,44.410000,37.203417,6431240
2020-08-25,VWO,44.490000,44.830000,44.400000,44.820000,37.546885,8753548
2020-08-26,VWO,44.820000,44.910000,44.730000,44.860000,37.580394,9533073
2020-08-27,VWO,45.060000,45.060000,44.400000,44.600000,37.362585,9293337
2020-08-28,VWO,44.860000,45.165000,44.740000,45.140000,37.814957,10728399
2020-08-31,VWO,44.410000,44.410000,43.962300,44.190000,37.019117,10682683
2020-09-01,VWO,44.700000,45.080000,44.640000,45.080000,37.764693,14007880
2020-09-02,VWO,45.090000,45.110000,44.530000,44.960000,37.664166,16252664
2020-09-03,VWO,44.650000,44.660000,43.780000,44.170000,37.002363,24019504
2020-09-04,VWO,44.170000,44.430000,43.371700,44.090000,36.935345,20440198
2020-09-08,VWO,43.200000,43.590000,43.070000,43.270000,36.248409,12381101
2020-09-09,VWO,43.630000,43.960000,43.550000,43.830000,36.717536,14665897
2020-09-10,VWO,43.860000,43.930000,43.140000,43.170000,36.164637,17578083
2020-09-11,VWO,43.730000,43.830000,43.290000,43.490000,36.432709,12849813
2020-09-14,VWO,44.060000,44.275000,43.990000,44.210000,37.035872,9573285
2020-09-15,VWO,44.715000,44.810000,44.560000,44.710000,37.454735,8892576
2020-09-16,VWO,44.826100,44.930000,44.550000,44.550000,37.320699,8966274
2020-09-17,VWO,44.130000,44.530000,44.090000,44.470000,37.253681,8176937
2020-09-18,VWO,44.520000,44.560000,44.080000,44.120000,36.960476,8180298
2020-09-21,VWO,42.960000,43.330000,42.610000,43.330000,36.655209,11789361
2020-09-22,VWO,43.140000,43.150000,42.650000,42.950000,36.333746,7874837
2020-09-23,VWO,42.800000,42.880000,42.280000,42.280000,35.766957,12848896
2020-09-24,VWO,41.790000,42.415000,41.710000,42.160000,35.665442,13662561
2020-09-25,VWO,41.810000,42.155000,41.530000,42.150000,35.656983,11081410
2020-09-28,VWO,42.670000,42.790000,42.390000,42.570000,36.012284,7950604
2020-09-29,VWO,42.450000,42.707600,42.408300,42.550000,35.995364,13454529
2020-09-30,VWO,42.890000,43.310000,42.850000,43.240000,36.579073,13773845
2020-10-01,VWO,43.560000,43.660000,43.300000,43.620000,36.900536,19828839
2020-10-02,VWO,43.000000,43.505000,42.930000,43.140000,36.494478,11788123
2020-10-05,VWO,43.340000,43.700000,43.310000,43.700000,36.968212,6401619
2020-10-06,VWO,43.900000,44.130000,43.680000,43.830000,37.078186,10749652
2020-10-07,VWO,44.170000,44.340000,44.030000,44.240000,37.425028,8247746
2020-10-08,VWO,44.396200,44.610000,44.274200,44.570000,37.704193,7747192
2020-10-09,VWO,44.650000,44.980000,44.556100,44.880000,37.966439,8708590
2020-10-12,VWO,45.160000,45.430000,45.050000,45.320000,38.338658,8960166
2020-10-13,VWO,45.160000,45.240000,44.923400,45.120000,38.169468,13170620
2020-10-14,VWO,45.180000,45.280000,44.890000,44.920000,38.000277,9391363
2020-10-15,VWO,44.260000,44.620000,44.230000,44.560000,37.695733,8102562
2020-10-16,VWO,44.720000,44.850000,44.600000,44.740000,37.848005,4824794
2020-10-19,VWO,44.880000,45.076400,44.520000,44.600000,37.729571,8547694
2020-10-20,VWO,44.850000,45.260000,44.810000,45.050000,38.110251,17041516
2020-10-21,VWO,45.110000,45.370000,45.040000,45.140000,38.186387,12939504
2020-10-22,VWO,45.220000,45.270000,44.940000,45.150000,38.194846,10713957
2020-10-23,VWO,45.160000,45.360000,44.930000,45.360000,38.372497,7445813
2020-10-26,VWO,44.810000,45.070000,44.405000,44.770000,37.873384,9128393
2020-10-27,VWO,44.910000,45.075000,44.750000,44.930000,38.008736,14578528
2020-10-28,VWO,44.230000,44.290000,43.810000,43.810000,37.061267,12620735
2020-10-29,VWO,44.030000,44.425000,43.885000,44.270000,37.450406,11452262
2020-10-30,VWO,44.010000,44.055000,43.592400,43.810000,37.061267,14105604
2020-11-02,VWO,44.260000,44.370000,44.000000,44.370000,37.535002,13291156
2020-11-03,VWO,44.350000,44.580000,44.180000,44.490000,37.636516,10498249
2020-11-04,VWO,45.160000,46.040000,45.050000,45.920000,38.846231,16731597
2020-11-05,VWO,46.630000,46.820000,46.250000,46.700000,39.506076,14643204
2020-11-06,VWO,46.630000,47.045000,46.490000,46.870000,39.649888,10405376
2020-11-09,VWO,48.420000,48.430000,47.170000,47.220000,39.945972,15498164
2020-11-10,VWO,46.980000,47.110000,46.468200,46.690000,39.497616,13534151
2020-11-11,VWO,46.510000,46.939000,46.420000,46.890000,39.666807,8907706
2020-11-12,VWO,47.000000,47.155800,46.430000,46.540000,39.370723,9333416
2020-11-13,VWO,47.030000,47.170000,46.793500,47.130000,39.869836,7872735
2020-11-16,VWO,47.635000,47.840000,47.510000,47.680000,40.335111,10332324
2020-11-17,VWO,47.460000,47.770000,47.330000,47.610000,40.275894,9620383
2020-11-18,VWO,47.840000,47.870000,47.450000,47.450000,40.140542,8092007
2020-11-19,VWO,47.310000,47.640000,47.240000,47.570000,40.242056,6457874
2020-11-20,VWO,47.760000,48.030000,47.710000,47.900000,40.521221,6578455
2020-11-23,VWO,48.330000,48.360000,47.800000,47.890000,40.512762,10310388
2020-11-24,VWO,48.270000,48.530000,48.015800,48.530000,41.054172,8058814
2020-11-25,VWO,48.052200,48.320000,47.971800,48.310000,40.868062,7539903
2020-11-27,VWO,48.640000,48.860000,48.590000,48.760000,41.248742,4810594
2020-11-30,VWO,48.130000,48.160000,47.530000,47.560000,40.233597,12958604
2020-12-01,VWO,48.430000,48.730000,48.180000,48.550000,41.071092,14525150
2020-12-02,VWO,48.400000,48.640000,48.200000,48.530000,41.054172,11282957
2020-12-03,VWO,48.922000,49.230000,48.865000,49.010000,41.460231,9625731
2020-12-04,VWO,49.250000,49.360000,49.160000,49.340000,41.739396,13482427
2020-12-07,VWO,49.270000,49.460000,49.180000,49.340000,41.739396,11203614
2020-12-08,VWO,49.450000,49.480000,49.240000,49.480000,41.857829,7361055
2020-12-09,VWO,49.490000,49.490000,48.700000,48.900000,41.367176,10922099
2020-12-10,VWO,48.842200,49.610000,48.830000,49.560000,41.925506,8627407
2020-12-11,VWO,49.230000,49.395000,49.120000,49.230000,41.646341,6862148
2020-12-14,VWO,49.370000,49.395000,49.020000,49.050000,41.494069,7073643
2020-12-15,VWO,49.270000,49.530000,49.120000,49.510000,41.883208,9327352
2020-12-16,VWO,49.620000,49.828200,49.540000,49.780000,42.111616,11855481
2020-12-17,VWO,50.120000,50.199000,49.990000,50.180000,42.449997,8853884
2020-12-18,VWO,50.070000,50.150000,49.960000,50.030000,42.323104,10548775
2020-12-21,VWO,48.725000,49.280000,48.700000,49.060000,41.757076,9401218
2020-12-22,VWO,48.980000,48.990000,48.660000,48.700000,41.450665,8982882
2020-12-23,VWO,49.240000,49.310000,49.115000,49.200000,41.876236,9989947
2020-12-24,VWO,49.070000,49.100000,48.670000,48.920000,41.637916,5756570
2020-12-28,VWO,49.110000,49.180000,48.905000,49.020000,41.723030,9984576
2020-12-29,VWO,49.310000,49.620000,49.281800,49.550000,42.174136,11728561
2020-12-30,VWO,50.120000,50.360000,50.030000,50.240000,42.761425,7125000
2020-12-31,VWO,50.490000,50.490000,49.870000,50.110000,42.650776,8787501
2021-01-04,VWO,50.900000,51.085000,50.210000,50.340000,42.846539,24105403
2021-01-05,VWO,50.760000,51.510000,50.760000,51.510000,43.842376,15242740
2021-01-06,VWO,51.160000,51.700000,50.960000,51.020000,43.425316,20028115
2021-01-07,VWO,51.280000,51.469000,51.070000,51.420000,43.765774,12432283
2021-01-08,VWO,52.160000,52.485000,51.840000,52.460000,44.650962,16256964
2021-01-11,VWO,51.810000,52.055500,51.770000,51.850000,44.131765,11278312
2021-01-12,VWO,52.330000,52.560000,52.155000,52.420000,44.616917,14721055
2021-01-13,VWO,52.630000,52.860000,52.320000,52.590000,44.761611,15715831
2021-01-14,VWO,53.180000,53.480000,53.048300,53.110000,45.204205,9727351
2021-01-15,VWO,52.710000,52.840000,52.400000,52.500000,44.685008,9889848
2021-01-19,VWO,53.690000,53.730000,53.380000,53.450000,45.493594,10475179
2021-01-20,VWO,54.420000,54.460000,54.150000,54.380000,46.285157,8069127
2021-01-21,VWO,54.515000,54.530000,54.130000,54.390000,46.293668,13488054
2021-01-22,VWO,53.790000,54.110000,53.690000,54.000000,45.961723,7062742
2021-01-25,VWO,54.485600,54.560000,53.770000,54.270000,46.191531,8700677
2021-01-26,VWO,53.920000,54.020000,53.643400,53.930000,45.902143,8155641
2021-01-27,VWO,52.890000,53.140000,52.526200,52.560000,44.736077,10388312
2021-01-28,VWO,52.350000,53.005000,52.290000,52.810000,44.948862,13367049
2021-01-29,VWO,52.100000,52.189000,51.500000,51.680000,43.987071,22707596
2021-02-01,VWO,52.750000,53.060000,52.457600,52.990000,45.102068,14517772
2021-02-02,VWO,53.850000,53.860000,53.570000,53.820000,45.808517,8347427
2021-02-03,VWO,54.090000,54.185000,53.810000,54.020000,45.978745,8442546
2021-02-04,VWO,54.060000,54.110000,53.740000,54.100000,46.046837,7187119
2021-02-05,VWO,54.310000,54.520000,54.090000,54.500000,46.387294,6458959
2021-02-08,VWO,54.570000,54.860000,54.500000,54.780000,46.625614,6861276
2021-02-09,VWO,54.870000,55.430000,54.848100,55.390000,47.144811,7815542
2021-02-10,VWO,55.860000,55.900000,55.190000,55.510000,47.246949,9136991
2021-02-11,VWO,55.970000,56.305000,55.890000,56.090000,47.740611,7932219
2021-02-12,VWO,55.940000,56.325000,55.829300,56.190000,47.825726,7561430
2021-02-16,VWO,56.510000,56.659900,56.200000,56.350000,47.961909,7423334
2021-02-17,VWO,56.400000,56.500000,56.095000,56.490000,48.081069,6377042
2021-02-18,VWO,55.625000,55.760000,55.200200,55.760000,47.459734,5971867
2021-02-19,VWO,56.110000,56.310000,55.880000,56.060000,47.715077,7145140
2021-02-22,VWO,54.714000,54.980000,54.450000,54.470000,46.361760,10567679
2021-02-23,VWO,54.270000,54.945000,53.584000,54.780000,46.625614,8986891
2021-02-24,VWO,53.864800,54.450000,53.565000,54.430000,46.327714,10751501
2021-02-25,VWO,54.390000,54.515000,53.135000,53.250000,45.323365,13029983
2021-02-26,VWO,52.980000,52.980000,52.230000,52.490000,44.676497,17343339
2021-03-01,VWO,53.600000,54.040000,53.460000,53.930000,45.902143,9399530
2021-03-02,VWO,53.630000,53.690000,53.285000,53.420000,45.468060,11948009
2021-03-03,VWO,53.840000,53.960000,53.150000,53.380000,45.434014,16340472
2021-03-04,VWO,53.180000,53.380000,51.920000,52.230000,44.455199,21671653
2021-03-05,VWO,52.840000,52.920000,51.700000,52.600000,44.770122,14267279
2021-03-08,VWO,51.810000,51.910000,51.123200,51.230000,43.604056,15723246
2021-03-09,VWO,51.990000,52.596000,51.915000,52.340000,44.548825,14264270
2021-03-10,VWO,52.680000,52.710000,51.950000,52.250000,44.472222,13436658
2021-03-11,VWO,53.342000,53.835000,53.130000,53.820000,45.808517,9102650
2021-03-12,VWO,52.710000,52.870000,52.455000,52.870000,44.999931,9332527
2021-03-15,VWO,52.550000,52.850000,52.395000,52.840000,44.974397,13130543
2021-03-16,VWO,53.000000,53.250000,52.860000,53.070000,45.170160,12283074
2021-03-17,VWO,52.420000,53.330000,52.335000,53.110000,45.204205,9336161
2021-03-18,VWO,52.730000,52.830000,52.240000,52.290000,44.506268,11070344
2021-03-19,VWO,52.260000,52.840000,52.171800,52.810000,44.948862,8992104
2021-03-22,VWO,52.620000,52.810000,52.365000,52.630000,44.853875,10854545
2021-03-23,VWO,52.090000,52.259900,51.721800,51.770000,44.120941,10632756
2021-03-24,VWO,51.390000,51.450000,50.520000,50.560000,43.089719,12406645
2021-03-25,VWO,50.370000,50.800000,50.320000,50.640000,43.157899,15605707
2021-03-26,VWO,51.130000,51.920000,50.842100,51.900000,44.231733,15609719
2021-03-29,VWO,51.560000,51.808100,51.370000,51.610000,43.984581,13062035
2021-03-30,VWO,51.590000,51.870000,51.420000,51.820000,44.163553,27514248
2021-03-31,VWO,51.730000,52.140000,51.720000,52.050000,44.359570,10759709
2021-04-01,VWO,52.800000,52.850000,52.430000,52.520000,44.760127,10280812
2021-04-05,VWO,52.830000,52.845000,52.514400,52.630000,44.853875,9804518
2021-04-06,VWO,52.630000,53.115000,52.500000,52.880000,45.066937,9533237
2021-04-07,VWO,52.140000,52.305000,51.965000,52.110000,44.410705,9164396
2021-04-08,VWO,52.670000,52.870000,52.590000,52.650000,44.870920,7447165
2021-04-09,VWO,52.200000,52.230000,52.040000,52.200000,44.487408,7633427
2021-04-12,VWO,51.860000,51.900000,51.670000,51.860000,44.197643,7718320
2021-04-13,VWO,51.679500,52.060000,51.600000,51.870000,44.206165,6725040
2021-04-14,VWO,52.300000,52.430000,52.080000,52.150000,44.444795,8492561
2021-04-15,VWO,52.620000,52.660000,52.427000,52.610000,44.836830,6200867
2021-04-16,VWO,52.790000,52.900000,52.550000,52.780000,44.981712,6678896
2021-04-19,VWO,52.780000,52.845000,52.530000,52.670000,44.887965,8932091
2021-04-20,VWO,52.650000,52.700000,52.120800,52.270000,44.547065,7101699
2021-04-21,VWO,52.190000,52.710000,52.040000,52.680000,44.896487,6235149
2021-04-22,VWO,52.760000,52.865000,52.390000,52.590000,44.819785,7556229
2021-04-23,VWO,53.070000,53.360000,53.050000,53.310000,45.433404,12992260
2021-04-26,VWO,53.270000,53.430000,53.125000,53.380000,45.493062,6543956
2021-04-27,VWO,53.470000,53.590000,53.380000,53.460000,45.561242,6886071
2021-04-28,VWO,53.820000,54.156000,53.605000,53.890000,45.927709,7698449
