date,ticker,open,high,low,close,adj_close,volume
2024-02-14,MCHI,59.63,60.17,59.21,59.69,59.69,1011000
2024-02-15,ASHR,45.77,46.19,45.45,45.82,45.82,1014000
2024-02-15,FXI,63.4,63.97,62.95,63.46,63.46,1012000
2024-02-15,KWEB,106.7,107.66,105.96,106.81,106.81,1013000
2024-02-15,MCHI,60.54,61.08,60.12,60.6,60.6,1011000
2024-02-16,ASHR,45.54,45.95,45.23,45.59,45.59,1014000
2024-02-16,FXI,62.26,62.82,61.82,62.32,62.32,1012000
2024-02-16,KWEB,106.54,107.5,105.8,106.65,106.65,1013000
2024-02-16,MCHI,60.26,60.8,59.84,60.32,60.32,1011000
2024-02-19,ASHR,45.64,46.06,45.32,45.69,45.69,1014000
2024-02-19,FXI,63.64,64.21,63.19,63.7,63.7,1012000
2024-02-19,KWEB,108.27,109.25,107.51,108.38,108.38,1013000
2024-02-19,MCHI,59.98,60.52,59.56,60.04,60.04,1011000
2024-02-20,ASHR,44.84,45.24,44.52,44.88,44.88,1014000
2024-02-20,FXI,63.26,63.83,62.81,63.32,63.32,1012000
2024-02-20,KWEB,106.8,107.77,106.05,106.91,106.91,1013000
2024-02-20,MCHI,59.56,60.1,59.14,59.62,59.62,1011000
2024-02-21,ASHR,44.96,45.37,44.65,45.01,45.01,1014000
2024-02-21,FXI,62.4,62.96,61.96,62.46,62.46,1012000
2024-02-21,KWEB,107.99,108.96,107.24,108.1,108.1,1013000
2024-02-21,MCHI,59.34,59.88,58.92,59.4,59.4,1011000
2024-02-22,ASHR,43.71,44.1,43.4,43.75,43.75,1014000
2024-02-22,FXI,62.84,63.4,62.4,62.9,62.9,1012000
2024-02-22,KWEB,105.62,106.58,104.88,105.73,105.73,1013000
2024-02-22,MCHI,57.88,58.4,57.48,57.94,57.94,1011000
2024-02-23,ASHR,44.87,45.27,44.55,44.91,44.91,1014000
2024-02-23,FXI,61.61,62.16,61.18,61.67,61.67,1012000
2024-02-23,KWEB,103.65,104.58,102.92,103.75,103.75,1013000
2024-02-23,MCHI,57.12,57.64,56.72,57.18,57.18,1011000
2024-02-26,ASHR,45.47,45.88,45.16,45.52,45.52,1014000
2024-02-26,FXI,60.64,61.19,60.21,60.7,60.7,1012000
2024-02-26,KWEB,102.77,103.69,102.05,102.87,102.87,1013000
2024-02-26,MCHI,56.18,56.69,55.79,56.24,56.24,1011000
2024-02-27,ASHR,45.69,46.11,45.37,45.74,45.74,1014000
2024-02-27,FXI,60.91,61.46,60.48,60.97,60.97,1012000
2024-02-27,KWEB,105.06,106.01,104.33,105.17,105.17,1013000
2024-02-27,MCHI,56.6,57.11,56.21,56.66,56.66,1011000
2024-02-28,ASHR,45.17,45.58,44.86,45.22,45.22,1014000
2024-02-28,FXI,60.51,61.05,60.09,60.57,60.57,1012000
2024-02-28,KWEB,104.2,105.13,103.47,104.3,104.3,1013000
2024-02-28,MCHI,58.28,58.81,57.87,58.34,58.34,1011000
2024-02-29,ASHR,44.73,45.13,44.41,44.77,44.77,1014000
2024-02-29,FXI,60.93,61.48,60.5,60.99,60.99,1012000
2024-02-29,KWEB,106.26,107.22,105.52,106.37,106.37,1013000
2024-02-29,MCHI,60.53,61.07,60.11,60.59,60.59,1011000
2024-03-01,ASHR,44.44,44.84,44.12,44.48,44.48,1014000
2024-03-01,FXI,61.11,61.66,60.68,61.17,61.17,1012000
2024-03-01,KWEB,105.77,106.73,105.03,105.88,105.88,1013000
2024-03-01,MCHI,60.29,60.83,59.87,60.35,60.35,1011000
2024-03-04,ASHR,43.24,43.63,42.93,43.28,43.28,1014000
2024-03-04,FXI,61.39,61.94,60.96,61.45,61.45,1012000
2024-03-04,KWEB,103.56,104.49,102.83,103.66,103.66,1013000
2024-03-04,MCHI,58.9,59.43,58.49,58.96,58.96,1011000
2024-03-05,ASHR,42.93,43.31,42.63,42.97,42.97,1014000
2024-03-05,FXI,61.56,62.11,61.13,61.62,61.62,1012000
2024-03-05,KWEB,99.35,100.25,98.65,99.45,99.45,1013000
2024-03-05,MCHI,58.61,59.14,58.2,58.67,58.67,1011000
2024-03-06,ASHR,42.29,42.67,41.99,42.33,42.33,1014000
2024-03-06,FXI,62.28,62.84,61.84,62.34,62.34,1012000
2024-03-06,KWEB,98.63,99.52,97.94,98.73,98.73,1013000
2024-03-06,MCHI,57.89,58.41,57.49,57.95,57.95,1011000
2024-03-07,ASHR,42.87,43.25,42.57,42.91,42.91,1014000
2024-03-07,FXI,62.33,62.89,61.89,62.39,62.39,1012000
2024-03-07,KWEB,96.88,97.76,96.2,96.98,96.98,1013000
2024-03-07,MCHI,59.52,60.06,59.1,59.58,59.58,1011000
2024-03-08,ASHR,43.8,44.19,43.49,43.84,43.84,1014000
2024-03-08,FXI,63.43,64.0,62.98,63.49,63.49,1012000
2024-03-08,KWEB,99.08,99.97,98.39,99.18,99.18,1013000
2024-03-08,MCHI,60.03,60.57,59.61,60.09,60.09,1011000
2024-03-11,ASHR,44.83,45.23,44.51,44.87,44.87,1014000
2024-03-11,FXI,64.4,64.98,63.94,64.46,64.46,1012000
2024-03-11,KWEB,100.34,101.24,99.64,100.44,100.44,1013000
2024-03-11,MCHI,59.47,60.01,59.05,59.53,59.53,1011000
2024-03-12,ASHR,43.84,44.23,43.53,43.88,43.88,1014000
2024-03-12,FXI,62.52,63.08,62.08,62.58,62.58,1012000
2024-03-12,KWEB,97.07,97.95,96.39,97.17,97.17,1013000
2024-03-12,MCHI,60.28,60.82,59.86,60.34,60.34,1011000
2024-03-13,ASHR,42.85,43.23,42.55,42.89,42.89,1014000
2024-03-13,FXI,60.9,61.45,60.47,60.96,60.96,1012000
2024-03-13,KWEB,99.15,100.04,98.46,99.25,99.25,1013000
2024-03-13,MCHI,60.78,61.33,60.35,60.84,60.84,1011000
2024-03-14,ASHR,43.85,44.24,43.54,43.89,43.89,1014000
2024-03-14,FXI,62.39,62.95,61.95,62.45,62.45,1012000
2024-03-14,KWEB,100.6,101.51,99.89,100.7,100.7,1013000
2024-03-14,MCHI,59.45,59.99,59.03,59.51,59.51,1011000
2024-03-15,ASHR,44.41,44.81,44.09,44.45,44.45,1014000
2024-03-15,FXI,62.02,62.58,61.58,62.08,62.08,1012000
2024-03-15,KWEB,94.56,95.41,93.89,94.65,94.65,1013000
2024-03-15,MCHI,59.05,59.58,58.64,59.11,59.11,1011000
2024-03-18,ASHR,45.16,45.57,44.85,45.21,45.21,1014000
2024-03-18,FXI,62.24,62.8,61.8,62.3,62.3,1012000
2024-03-18,KWEB,92.7,93.53,92.05,92.79,92.79,1013000
2024-03-18,MCHI,58.9,59.43,58.49,58.96,58.96,1011000
2024-03-19,ASHR,45.64,46.06,45.32,45.69,45.69,1014000
2024-03-19,FXI,62.19,62.75,61.75,62.25,62.25,1012000
2024-03-19,KWEB,93.47,94.31,92.81,93.56,93.56,1013000
2024-03-19,MCHI,58.96,59.49,58.55,59.02,59.02,1011000
2024-03-20,ASHR,45.82,46.24,45.5,45.87,45.87,1014000
2024-03-20,FXI,62.5,63.06,62.06,62.56,62.56,1012000
2024-03-20,KWEB,90.52,91.33,89.89,90.61,90.61,1013000
2024-03-20,MCHI,59.11,59.64,58.7,59.17,59.17,1011000
2024-03-21,ASHR,47.4,47.83,47.07,47.45,47.45,1014000
2024-03-21,FXI,64.65,65.23,64.19,64.71,64.71,1012000
2024-03-21,KWEB,89.36,90.17,88.73,89.45,89.45,1013000
2024-03-21,MCHI,58.87,59.4,58.46,58.93,58.93,1011000
2024-03-22,ASHR,48.07,48.5,47.74,48.12,48.12,1014000
2024-03-22,FXI,64.0,64.57,63.55,64.06,64.06,1012000
2024-03-22,KWEB,90.63,91.45,89.99,90.72,90.72,1013000
2024-03-22,MCHI,59.07,59.6,58.66,59.13,59.13,1011000
2024-03-25,ASHR,48.6,49.04,48.26,48.65,48.65,1014000
2024-03-25,FXI,64.11,64.68,63.66,64.17,64.17,1012000
2024-03-25,KWEB,91.39,92.21,90.75,91.48,91.48,1013000
2024-03-25,MCHI,58.63,59.16,58.22,58.69,58.69,1011000
2024-03-26,ASHR,47.8,48.23,47.47,47.85,47.85,1014000
2024-03-26,FXI,64.17,64.74,63.72,64.23,64.23,1012000
2024-03-26,KWEB,92.56,93.39,91.91,92.65,92.65,1013000
2024-03-26,MCHI,57.94,58.46,57.54,58.0,58.0,1011000
2024-03-27,ASHR,47.92,48.35,47.59,47.97,47.97,1014000
2024-03-27,FXI,63.17,63.74,62.72,63.23,63.23,1012000
2024-03-27,KWEB,94.06,94.9,93.4,94.15,94.15,1013000
2024-03-27,MCHI,59.2,59.73,58.79,59.26,59.26,1011000
2024-03-28,ASHR,48.97,49.41,48.63,49.02,49.02,1014000
2024-03-28,FXI,62.38,62.94,61.94,62.44,62.44,1012000
2024-03-28,KWEB,92.54,93.37,91.89,92.63,92.63,1013000
2024-03-28,MCHI,59.54,60.08,59.12,59.6,59.6,1011000
2024-03-29,ASHR,49.41,49.86,49.06,49.46,49.46,1014000
2024-03-29,FXI,62.17,62.73,61.73,62.23,62.23,1012000
2024-03-29,KWEB,97.6,98.48,96.92,97.7,97.7,1013000
2024-03-29,MCHI,59.95,60.49,59.53,60.01,60.01,1011000
2024-04-01,ASHR,50.14,50.59,49.79,50.19,50.19,1014000
2024-04-01,FXI,62.2,62.76,61.76,62.26,62.26,1012000
2024-04-01,KWEB,98.99,99.88,98.3,99.09,99.09,1013000
2024-04-01,MCHI,58.66,59.19,58.25,58.72,58.72,1011000
2024-04-02,ASHR,49.98,50.43,49.63,50.03,50.03,1014000
2024-04-02,FXI,62.61,63.17,62.17,62.67,62.67,1012000
2024-04-02,KWEB,103.88,104.81,103.15,103.98,103.98,1013000
2024-04-02,MCHI,58.57,59.1,58.16,58.63,58.63,1011000
2024-04-03,ASHR,50.56,51.01,50.21,50.61,50.61,1014000
2024-04-03,FXI,60.79,61.34,60.36,60.85,60.85,1012000
2024-04-03,KWEB,103.59,104.52,102.86,103.69,103.69,1013000
2024-04-03,MCHI,59.28,59.81,58.87,59.34,59.34,1011000
2024-04-04,ASHR,50.09,50.54,49.74,50.14,50.14,1014000
2024-04-04,FXI,59.39,59.93,58.97,59.45,59.45,1012000
2024-04-04,KWEB,105.14,106.09,104.41,105.25,105.25,1013000
2024-04-04,MCHI,58.26,58.79,57.85,58.32,58.32,1011000
2024-04-05,ASHR,49.93,50.38,49.58,49.98,49.98,1014000
2024-04-05,FXI,60.93,61.48,60.5,60.99,60.99,1012000
2024-04-05,KWEB,106.23,107.19,105.49,106.34,106.34,1013000
2024-04-05,MCHI,59.19,59.72,58.78,59.25,59.25,1011000
2024-04-08,ASHR,50.8,51.26,50.44,50.85,50.85,1014000
2024-04-08,FXI,60.81,61.36,60.38,60.87,60.87,1012000
2024-04-08,KWEB,106.2,107.16,105.46,106.31,106.31,1013000
2024-04-08,MCHI,58.91,59.44,58.5,58.97,58.97,1011000
2024-04-09,ASHR,52.2,52.67,51.83,52.25,52.25,1014000
2024-04-09,FXI,61.62,62.17,61.19,61.68,61.68,1012000
2024-04-09,KWEB,107.23,108.2,106.48,107.34,107.34,1013000
2024-04-09,MCHI,59.28,59.81,58.87,59.34,59.34,1011000
2024-04-10,ASHR,51.92,52.39,51.55,51.97,51.97,1014000
2024-04-10,FXI,61.27,61.82,60.84,61.33,61.33,1012000
2024-04-10,KWEB,108.14,109.12,107.38,108.25,108.25,1013000
2024-04-10,MCHI,59.21,59.74,58.8,59.27,59.27,1011000
2024-04-11,ASHR,51.74,52.2,51.38,51.79,51.79,1014000
2024-04-11,FXI,60.66,61.21,60.23,60.72,60.72,1012000
2024-04-11,KWEB,110.37,111.36,109.6,110.48,110.48,1013000
2024-04-11,MCHI,59.43,59.97,59.01,59.49,59.49,1011000
2024-04-12,ASHR,51.53,51.99,51.17,51.58,51.58,1014000
2024-04-12,FXI,62.66,63.22,62.22,62.72,62.72,1012000
2024-04-12,KWEB,111.45,112.45,110.67,111.56,111.56,1013000
2024-04-12,MCHI,60.47,61.01,60.05,60.53,60.53,1011000
2024-04-15,ASHR,51.37,51.83,51.01,51.42,51.42,1014000
2024-04-15,FXI,61.53,62.08,61.1,61.59,61.59,1012000
2024-04-15,KWEB,111.91,112.92,111.12,112.02,112.02,1013000
2024-04-15,MCHI,60.17,60.71,59.75,60.23,60.23,1011000
2024-04-16,ASHR,51.39,51.85,51.03,51.44,51.44,1014000
2024-04-16,FXI,60.73,61.28,60.3,60.79,60.79,1012000
2024-04-16,KWEB,113.42,114.44,112.62,113.53,113.53,1013000
2024-04-16,MCHI,61.52,62.07,61.09,61.58,61.58,1011000
2024-04-17,ASHR,52.12,52.59,51.75,52.17,52.17,1014000
2024-04-17,FXI,61.4,61.95,60.97,61.46,61.46,1012000
2024-04-17,KWEB,117.29,118.35,116.47,117.41,117.41,1013000
2024-04-17,MCHI,60.9,61.45,60.47,60.96,60.96,1011000
2024-04-18,ASHR,52.41,52.88,52.04,52.46,52.46,1014000
2024-04-18,FXI,61.46,62.01,61.03,61.52,61.52,1012000
2024-04-18,KWEB,117.81,118.87,116.99,117.93,117.93,1013000
2024-04-18,MCHI,60.16,60.7,59.74,60.22,60.22,1011000
2024-04-19,ASHR,52.4,52.87,52.03,52.45,52.45,1014000
2024-04-19,FXI,59.98,60.52,59.56,60.04,60.04,1012000
2024-04-19,KWEB,119.7,120.78,118.86,119.82,119.82,1013000
2024-04-19,MCHI,60.79,61.34,60.36,60.85,60.85,1011000
2024-04-22,ASHR,52.78,53.25,52.41,52.83,52.83,1014000
2024-04-22,FXI,60.15,60.69,59.73,60.21,60.21,1012000
2024-04-22,KWEB,120.41,121.49,119.57,120.53,120.53,1013000
2024-04-22,MCHI,59.94,60.48,59.52,60.0,60.0,1011000
2024-04-23,ASHR,51.25,51.71,50.89,51.3,51.3,1014000
2024-04-23,FXI,60.87,61.42,60.44,60.93,60.93,1012000
2024-04-23,KWEB,115.65,116.7,114.84,115.77,115.77,1013000
2024-04-23,MCHI,59.67,60.21,59.25,59.73,59.73,1011000
2024-04-24,ASHR,51.12,51.58,50.76,51.17,51.17,1014000
2024-04-24,FXI,59.5,60.04,59.08,59.56,59.56,1012000
2024-04-24,KWEB,113.74,114.76,112.94,113.85,113.85,1013000
2024-04-24,MCHI,60.47,61.01,60.05,60.53,60.53,1011000
2024-04-25,ASHR,52.76,53.23,52.39,52.81,52.81,1014000
2024-04-25,FXI,59.04,59.57,58.63,59.1,59.1,1012000
2024-04-25,KWEB,111.81,112.82,111.02,111.92,111.92,1013000
2024-04-25,MCHI,61.52,62.07,61.09,61.58,61.58,1011000
2024-04-26,ASHR,51.87,52.34,51.5,51.92,51.92,1014000
2024-04-26,FXI,59.79,60.33,59.37,59.85,59.85,1012000
2024-04-26,KWEB,108.77,109.75,108.01,108.88,108.88,1013000
2024-04-26,MCHI,60.05,60.59,59.63,60.11,60.11,1011000
2024-04-29,ASHR,51.36,51.82,51.0,51.41,51.41,1014000
2024-04-29,FXI,61.58,62.13,61.15,61.64,61.64,1012000
2024-04-29,KWEB,107.63,108.6,106.88,107.74,107.74,1013000
2024-04-29,MCHI,60.52,61.06,60.1,60.58,60.58,1011000
2024-04-30,ASHR,51.58,52.04,51.22,51.63,51.63,1014000
2024-04-30,FXI,59.45,59.99,59.03,59.51,59.51,1012000
2024-04-30,KWEB,103.84,104.77,103.11,103.94,103.94,1013000
2024-04-30,MCHI,62.14,62.7,61.7,62.2,62.2,1011000
2024-05-01,ASHR,52.42,52.89,52.05,52.47,52.47,1014000
2024-05-01,FXI,58.87,59.4,58.46,58.93,58.93,1012000
2024-05-01,KWEB,104.75,105.69,104.01,104.85,104.85,1013000
2024-05-01,MCHI,63.22,63.79,62.77,63.28,63.28,1011000
2024-05-02,ASHR,52.19,52.66,51.82,52.24,52.24,1014000
2024-05-02,FXI,58.94,59.47,58.53,59.0,59.0,1012000
2024-05-02,KWEB,103.83,104.76,103.1,103.93,103.93,1013000
2024-05-02,MCHI,63.05,63.61,62.61,63.11,63.11,1011000
2024-05-03,ASHR,51.28,51.74,50.92,51.33,51.33,1014000
2024-05-03,FXI,58.16,58.69,57.75,58.22,58.22,1012000
2024-05-03,KWEB,106.87,107.84,106.12,106.98,106.98,1013000
2024-05-03,MCHI,62.57,63.13,62.13,62.63,62.63,1011000
2024-05-06,ASHR,52.57,53.04,52.2,52.62,52.62,1014000
2024-05-06,FXI,57.41,57.93,57.01,57.47,57.47,1012000
2024-05-06,KWEB,108.06,109.04,107.3,108.17,108.17,1013000
2024-05-06,MCHI,62.36,62.92,61.92,62.42,62.42,1011000
2024-05-07,ASHR,50.55,51.0,50.2,50.6,50.6,1014000
2024-05-07,FXI,57.01,57.53,56.61,57.07,57.07,1012000
2024-05-07,KWEB,105.4,106.35,104.67,105.51,105.51,1013000
2024-05-07,MCHI,61.41,61.96,60.98,61.47,61.47,1011000
2024-05-08,ASHR,49.8,50.25,49.45,49.85,49.85,1014000
2024-05-08,FXI,57.5,58.02,57.1,57.56,57.56,1012000
2024-05-08,KWEB,105.2,106.15,104.47,105.31,105.31,1013000
2024-05-08,MCHI,61.22,61.77,60.79,61.28,61.28,1011000
2024-05-09,ASHR,49.18,49.62,48.84,49.23,49.23,1014000
2024-05-09,FXI,56.61,57.12,56.22,56.67,56.67,1012000
2024-05-09,KWEB,105.6,106.56,104.86,105.71,105.71,1013000
2024-05-09,MCHI,61.11,61.66,60.68,61.17,61.17,1011000
2024-05-10,ASHR,47.3,47.73,46.97,47.35,47.35,1014000
2024-05-10,FXI,57.4,57.92,57.0,57.46,57.46,1012000
2024-05-10,KWEB,104.36,105.3,103.62,104.46,104.46,1013000
2024-05-10,MCHI,61.03,61.58,60.6,61.09,61.09,1011000
2024-05-13,ASHR,48.34,48.78,48.0,48.39,48.39,1014000
2024-05-13,FXI,58.17,58.7,57.76,58.23,58.23,1012000
2024-05-13,KWEB,103.84,104.77,103.11,103.94,103.94,1013000
2024-05-13,MCHI,62.07,62.63,61.63,62.13,62.13,1011000
2024-05-14,ASHR,49.87,50.32,49.52,49.92,49.92,1014000
2024-05-14,FXI,58.97,59.5,58.56,59.03,59.03,1012000
2024-05-14,KWEB,101.71,102.62,101.0,101.81,101.81,1013000
2024-05-14,MCHI,61.92,62.48,61.48,61.98,61.98,1011000
2024-05-15,ASHR,48.63,49.07,48.29,48.68,48.68,1014000
2024-05-15,FXI,60.39,60.93,59.97,60.45,60.45,1012000
2024-05-15,KWEB,100.39,101.29,99.69,100.49,100.49,1013000
2024-05-15,MCHI,60.71,61.26,60.28,60.77,60.77,1011000
2024-05-16,ASHR,48.29,48.73,47.95,48.34,48.34,1014000
2024-05-16,FXI,59.96,60.5,59.54,60.02,60.02,1012000
2024-05-16,KWEB,101.27,102.18,100.56,101.37,101.37,1013000
2024-05-16,MCHI,61.64,62.19,61.21,61.7,61.7,1011000
2024-05-17,ASHR,48.08,48.52,47.74,48.13,48.13,1014000
2024-05-17,FXI,59.95,60.49,59.53,60.01,60.01,1012000
2024-05-17,KWEB,100.83,101.74,100.12,100.93,100.93,1013000
2024-05-17,MCHI,60.77,61.32,60.34,60.83,60.83,1011000
2024-05-20,ASHR,48.62,49.06,48.28,48.67,48.67,1014000
2024-05-20,FXI,60.91,61.46,60.48,60.97,60.97,1012000
2024-05-20,KWEB,103.74,104.67,103.01,103.84,103.84,1013000
2024-05-20,MCHI,60.43,60.97,60.01,60.49,60.49,1011000
2024-05-21,ASHR,48.45,48.89,48.11,48.5,48.5,1014000
2024-05-21,FXI,62.13,62.69,61.69,62.19,62.19,1012000
2024-05-21,KWEB,99.29,100.19,98.59,99.39,99.39,1013000
2024-05-21,MCHI,60.37,60.91,59.95,60.43,60.43,1011000
2024-05-22,ASHR,48.89,49.33,48.55,48.94,48.94,1014000
2024-05-22,FXI,63.06,63.62,62.62,63.12,63.12,1012000
2024-05-22,KWEB,97.87,98.75,97.19,97.97,97.97,1013000
2024-05-22,MCHI,60.12,60.66,59.7,60.18,60.18,1011000
2024-05-23,ASHR,49.26,49.7,48.92,49.31,49.31,1014000
2024-05-23,FXI,62.68,63.24,62.24,62.74,62.74,1012000
2024-05-23,KWEB,97.36,98.24,96.68,97.46,97.46,1013000
2024-05-23,MCHI,59.33,59.87,58.91,59.39,59.39,1011000
2024-05-24,ASHR,49.14,49.58,48.8,49.19,49.19,1014000
2024-05-24,FXI,62.26,62.82,61.82,62.32,62.32,1012000
2024-05-24,KWEB,100.73,101.64,100.02,100.83,100.83,1013000
2024-05-24,MCHI,59.16,59.69,58.75,59.22,59.22,1011000
2024-05-27,ASHR,49.17,49.61,48.83,49.22,49.22,1014000
2024-05-27,FXI,61.06,61.61,60.63,61.12,61.12,1012000
2024-05-27,KWEB,103.42,104.35,102.69,103.52,103.52,1013000
2024-05-27,MCHI,61.0,61.55,60.57,61.06,61.06,1011000
2024-05-28,ASHR,50.29,50.74,49.94,50.34,50.34,1014000
2024-05-28,FXI,60.7,61.25,60.27,60.76,60.76,1012000
2024-05-28,KWEB,105.38,106.33,104.65,105.49,105.49,1013000
2024-05-28,MCHI,60.53,61.07,60.11,60.59,60.59,1011000
2024-05-29,ASHR,50.42,50.87,50.07,50.47,50.47,1014000
2024-05-29,FXI,59.92,60.46,59.5,59.98,59.98,1012000
2024-05-29,KWEB,107.88,108.85,107.13,107.99,107.99,1013000
2024-05-29,MCHI,60.46,61.0,60.04,60.52,60.52,1011000
2024-05-30,ASHR,50.95,51.41,50.59,51.0,51.0,1014000
2024-05-30,FXI,59.52,60.06,59.1,59.58,59.58,1012000
2024-05-30,KWEB,111.87,112.88,111.08,111.98,111.98,1013000
2024-05-30,MCHI,61.44,61.99,61.01,61.5,61.5,1011000
2024-05-31,ASHR,50.91,51.37,50.55,50.96,50.96,1014000
2024-05-31,FXI,59.23,59.76,58.82,59.29,59.29,1012000
2024-05-31,KWEB,113.8,114.82,113.0,113.91,113.91,1013000
2024-05-31,MCHI,62.12,62.68,61.68,62.18,62.18,1011000
2024-06-03,ASHR,51.5,51.96,51.14,51.55,51.55,1014000
2024-06-03,FXI,60.02,60.56,59.6,60.08,60.08,1012000
2024-06-03,KWEB,113.53,114.55,112.73,113.64,113.64,1013000
2024-06-03,MCHI,62.82,63.38,62.38,62.88,62.88,1011000
2024-06-04,ASHR,52.86,53.33,52.49,52.91,52.91,1014000
2024-06-04,FXI,60.84,61.39,60.41,60.9,60.9,1012000
2024-06-04,KWEB,114.28,115.31,113.47,114.39,114.39,1013000
2024-06-04,MCHI,63.62,64.19,63.17,63.68,63.68,1011000
2024-06-05,ASHR,52.92,53.39,52.55,52.97,52.97,1014000
2024-06-05,FXI,60.84,61.39,60.41,60.9,60.9,1012000
2024-06-05,KWEB,112.8,113.81,112.01,112.91,112.91,1013000
2024-06-05,MCHI,61.93,62.49,61.49,61.99,61.99,1011000
2024-06-06,ASHR,52.49,52.96,52.12,52.54,52.54,1014000
2024-06-06,FXI,59.83,60.37,59.41,59.89,59.89,1012000
2024-06-06,KWEB,112.55,113.56,111.76,112.66,112.66,1013000
2024-06-06,MCHI,61.23,61.78,60.8,61.29,61.29,1011000
2024-06-07,ASHR,51.84,52.31,51.47,51.89,51.89,1014000
2024-06-07,FXI,59.83,60.37,59.41,59.89,59.89,1012000
2024-06-07,KWEB,113.74,114.76,112.94,113.85,113.85,1013000
2024-06-07,MCHI,61.38,61.93,60.95,61.44,61.44,1011000
2024-06-10,ASHR,52.7,53.17,52.33,52.75,52.75,1014000
2024-06-10,FXI,60.27,60.81,59.85,60.33,60.33,1012000
2024-06-10,KWEB,112.81,113.82,112.02,112.92,112.92,1013000
2024-06-10,MCHI,61.85,62.41,61.41,61.91,61.91,1011000
2024-06-11,ASHR,52.02,52.49,51.65,52.07,52.07,1014000
2024-06-11,FXI,61.09,61.64,60.66,61.15,61.15,1012000
2024-06-11,KWEB,113.35,114.37,112.55,113.46,113.46,1013000
2024-06-11,MCHI,63.01,63.57,62.57,63.07,63.07,1011000
2024-06-12,ASHR,52.41,52.88,52.04,52.46,52.46,1014000
2024-06-12,FXI,61.33,61.88,60.9,61.39,61.39,1012000
2024-06-12,KWEB,112.59,113.6,111.8,112.7,112.7,1013000
2024-06-12,MCHI,63.46,64.03,63.01,63.52,63.52,1011000
2024-06-13,ASHR,54.57,55.06,54.18,54.62,54.62,1014000
2024-06-13,FXI,62.13,62.69,61.69,62.19,62.19,1012000
2024-06-13,KWEB,109.69,110.68,108.92,109.8,109.8,1013000
2024-06-13,MCHI,63.3,63.87,62.85,63.36,63.36,1011000
2024-06-14,ASHR,54.75,55.24,54.36,54.8,54.8,1014000
2024-06-14,FXI,61.56,62.11,61.13,61.62,61.62,1012000
2024-06-14,KWEB,106.58,107.54,105.84,106.69,106.69,1013000
2024-06-14,MCHI,63.38,63.95,62.93,63.44,63.44,1011000
2024-06-17,ASHR,56.33,56.84,55.94,56.39,56.39,1014000
2024-06-17,FXI,62.21,62.77,61.77,62.27,62.27,1012000
2024-06-17,KWEB,108.44,109.42,107.68,108.55,108.55,1013000
2024-06-17,MCHI,63.24,63.81,62.79,63.3,63.3,1011000
2024-06-18,ASHR,56.34,56.85,55.95,56.4,56.4,1014000
2024-06-18,FXI,62.95,63.51,62.51,63.01,63.01,1012000
2024-06-18,KWEB,108.78,109.76,108.02,108.89,108.89,1013000
2024-06-18,MCHI,63.5,64.07,63.05,63.56,63.56,1011000
2024-06-19,ASHR,56.24,56.75,55.85,56.3,56.3,1014000
2024-06-19,FXI,62.66,63.22,62.22,62.72,62.72,1012000
2024-06-19,KWEB,111.0,112.0,110.22,111.11,111.11,1013000
2024-06-19,MCHI,64.14,64.71,63.69,64.2,64.2,1011000
2024-06-20,ASHR,56.77,57.28,56.38,56.83,56.83,1014000
2024-06-20,FXI,61.99,62.55,61.55,62.05,62.05,1012000
2024-06-20,KWEB,111.03,112.03,110.25,111.14,111.14,1013000
2024-06-20,MCHI,63.88,64.45,63.43,63.94,63.94,1011000
2024-06-21,ASHR,55.94,56.45,55.55,56.0,56.0,1014000
2024-06-21,FXI,63.19,63.76,62.74,63.25,63.25,1012000
2024-06-21,KWEB,111.28,112.28,110.5,111.39,111.39,1013000
2024-06-21,MCHI,63.21,63.78,62.76,63.27,63.27,1011000
2024-06-24,ASHR,53.71,54.19,53.33,53.76,53.76,1014000
2024-06-24,FXI,62.29,62.85,61.85,62.35,62.35,1012000
2024-06-24,KWEB,112.19,113.2,111.4,112.3,112.3,1013000
2024-06-24,MCHI,62.5,63.06,62.06,62.56,62.56,1011000
2024-06-25,ASHR,53.66,54.14,53.28,53.71,53.71,1014000
2024-06-25,FXI,62.98,63.54,62.54,63.04,63.04,1012000
2024-06-25,KWEB,111.64,112.64,110.86,111.75,111.75,1013000
2024-06-25,MCHI,63.5,64.07,63.05,63.56,63.56,1011000
2024-06-26,ASHR,53.01,53.48,52.64,53.06,53.06,1014000
2024-06-26,FXI,62.77,63.33,62.33,62.83,62.83,1012000
2024-06-26,KWEB,115.21,116.25,114.41,115.33,115.33,1013000
2024-06-26,MCHI,64.67,65.25,64.21,64.73,64.73,1011000
2024-06-27,ASHR,53.18,53.66,52.8,53.23,53.23,1014000
2024-06-27,FXI,62.49,63.05,62.05,62.55,62.55,1012000
2024-06-27,KWEB,117.97,119.03,117.15,118.09,118.09,1013000
2024-06-27,MCHI,65.6,66.2,65.14,65.67,65.67,1011000
2024-06-28,ASHR,54.88,55.37,54.49,54.93,54.93,1014000
2024-06-28,FXI,62.29,62.85,61.85,62.35,62.35,1012000
2024-06-28,KWEB,119.26,120.34,118.42,119.38,119.38,1013000
2024-06-28,MCHI,66.43,67.03,65.97,66.5,66.5,1011000
2024-07-01,ASHR,55.42,55.92,55.04,55.48,55.48,1014000
2024-07-01,FXI,61.92,62.48,61.48,61.98,61.98,1012000
